,img_path,gt_path
55,.\img\13_03_51.53950234_-0.11741638_19_1024_1024.jpg,.\gt_map_gaus\13_03_51.53950234_-0.11741638_19_1024_1024.h5
56,.\img\14_00_51.58346994_-0.17303467_19_1024_1024.jpg,.\gt_map_gaus\14_00_51.58346994_-0.17303467_19_1024_1024.h5
57,.\img\14_01_51.58346994_-0.17028809_19_1024_1024.jpg,.\gt_map_gaus\14_01_51.58346994_-0.17028809_19_1024_1024.h5
61,.\img\15_01_51.53822109_-0.13664246_19_1024_1024.jpg,.\gt_map_gaus\15_01_51.53822109_-0.13664246_19_1024_1024.h5
62,.\img\15_02_51.53651271_-0.13938904_19_1024_1024.jpg,.\gt_map_gaus\15_02_51.53651271_-0.13938904_19_1024_1024.h5
65,.\img\16_01_51.45785765_-0.16067505_19_1024_1024.jpg,.\gt_map_gaus\16_01_51.45785765_-0.16067505_19_1024_1024.h5
69,.\img\17_01_51.44758829_-0.27534485_19_1024_1024.jpg,.\gt_map_gaus\17_01_51.44758829_-0.27534485_19_1024_1024.h5
70,.\img\17_02_51.4458765_-0.27809143_19_1024_1024.jpg,.\gt_map_gaus\17_02_51.4458765_-0.27809143_19_1024_1024.h5
72,.\img\18_00_51.36020541_-0.44631958_19_1024_1024.jpg,.\gt_map_gaus\18_00_51.36020541_-0.44631958_19_1024_1024.h5
73,.\img\18_01_51.36020541_-0.443573_19_1024_1024.jpg,.\gt_map_gaus\18_01_51.36020541_-0.443573_19_1024_1024.h5
75,.\img\18_03_51.35849035_-0.443573_19_1024_1024.jpg,.\gt_map_gaus\18_03_51.35849035_-0.443573_19_1024_1024.h5
76,.\img\19_00_51.42918323_-0.2822113_19_1024_1024.jpg,.\gt_map_gaus\19_00_51.42918323_-0.2822113_19_1024_1024.h5
80,.\img\20_00_51.42104841_-0.11672974_19_1024_1024.jpg,.\gt_map_gaus\20_00_51.42104841_-0.11672974_19_1024_1024.h5
83,.\img\20_03_51.41933563_-0.11398315_19_1024_1024.jpg,.\gt_map_gaus\20_03_51.41933563_-0.11398315_19_1024_1024.h5
85,.\img\21_01_51.42104841_-0.0151062_19_1024_1024.jpg,.\gt_map_gaus\21_01_51.42104841_-0.0151062_19_1024_1024.h5
88,.\img\22_00_51.42019202_0.02677917_19_1024_1024.jpg,.\gt_map_gaus\22_00_51.42019202_0.02677917_19_1024_1024.h5
89,.\img\22_01_51.42019202_0.02952576_19_1024_1024.jpg,.\gt_map_gaus\22_01_51.42019202_0.02952576_19_1024_1024.h5
97,.\img\24_01_51.43432027_-0.27740479_19_1024_1024.jpg,.\gt_map_gaus\24_01_51.43432027_-0.27740479_19_1024_1024.h5
111,.\img\27_03_51.46213587_-0.05218506_19_1024_1024.jpg,.\gt_map_gaus\27_03_51.46213587_-0.05218506_19_1024_1024.h5
117,.\img\29_01_51.56597337_-0.04119873_19_1024_1024.jpg,.\gt_map_gaus\29_01_51.56597337_-0.04119873_19_1024_1024.h5
118,.\img\29_02_51.56426602_-0.04394531_19_1024_1024.jpg,.\gt_map_gaus\29_02_51.56426602_-0.04394531_19_1024_1024.h5
120,.\img\30_00_51.43603249_-0.07484436_19_1024_1024.jpg,.\gt_map_gaus\30_00_51.43603249_-0.07484436_19_1024_1024.h5
122,.\img\30_02_51.43432027_-0.07484436_19_1024_1024.jpg,.\gt_map_gaus\30_02_51.43432027_-0.07484436_19_1024_1024.h5
125,.\img\31_01_51.35506004_0.03227234_19_1024_1024.jpg,.\gt_map_gaus\31_01_51.35506004_0.03227234_19_1024_1024.h5
129,.\img\32_01_51.33361478_-0.05905151_19_1024_1024.jpg,.\gt_map_gaus\32_01_51.33361478_-0.05905151_19_1024_1024.h5
